Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2023-05-12,9:15 AM,"Breakfast","Banana, Fresh","58.00 g",51.62,0.00,0.00,43.45,0.02,0.04,0.39,0.19,0.21,0.00,11.60,1.86,5.05,0.00,0.08,0.29,2.90,0.05,0.15,15.66,0.16,12.76,207.64,0.58,0.58,0.09,13.25,1.51,3.12,7.09,11.73,0.19,0.00,0.02,0.04,0.06,0.00,0.02,0.03,0.01,0.04,0.02,0.04,0.03,0.00,0.03,0.63,0.02,0.01,0.01,0.03,"Fruits and Fruit Juices"
2023-05-12,10:36 AM,"Breakfast","Aldi, Harvest Morn, Fruit & Fibre Cereal","100.00 g",369.02,,,,0.80,1.00,11.75,4.50,1.00,1.80,248.20,,,3.75,8.75,,,,10.25,,,,,,170.00,,76.50,8.75,,21.50,67.75,4.75,,,,3.00,,,,,,,,,,,8.75,,,,,"Breakfast Cereals"
2023-05-12,10:40 AM,"Breakfast","Acti Leaf, Oat, No Added Sugar","210.00 g",100.80,,,,,0.45,,,,0.80,,,,63.84,,,252.00,,,,,,,,77.28,,17.47,1.51,,7.98,15.96,3.19,,,,0.42,,,,,,,,,,,1.09,,,,,"Beverages"
2023-05-12,12:36 PM,"Lunch","The Village Bakery, Original Wraps, Super Soft","2.00 tortilla",362.00,,,,,,,,,,,,,,,,,,,,,,,,512.00,,68.60,4.60,,3.40,64.00,6.40,,,,3.00,,,,,,,,,,,10.20,,,,,"Baked Products"
2023-05-12,12:36 PM,"Lunch","Aldi, The Deli, Houmous","0.82 Serving",247.64,,,,,,,,,,,,,,,,,,,,,,,,213.20,,14.35,4.51,,0.41,9.84,18.86,,,,1.97,,,,,,,,,,,6.31,,,,,"Legumes and Legume Products"
2023-05-12,12:44 PM,"Lunch","Grapes, Fresh","96.00 g",66.24,0.00,0.00,77.32,0.07,0.07,0.18,0.05,0.08,0.00,1.92,3.16,3.07,0.00,0.36,14.02,9.60,0.12,0.35,6.72,0.07,19.20,183.36,0.10,1.92,0.07,17.38,0.86,0.00,14.86,16.39,0.15,0.00,0.01,0.05,0.05,0.00,0.01,0.04,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.69,0.02,0.01,0.01,0.02,"Fruits and Fruit Juices"
2023-05-12,12:37 PM,"Lunch","SnackRite, Potato Chips, Ready Salted","1.00 Bag",133.04,,,,,,,,,,,,,,,,,,,,,,,,140.00,,13.45,1.20,,0.15,12.25,8.50,,,,0.63,,,,,,,,,,,1.70,,,,,"Snacks"
2023-05-12,12:31 PM,"Lunch","Nature's Pick, Mixed Leaf Salad, Mild","0.60 serving",8.60,,,,,,,,,,,,,,,,,,,,,,,,4.80,,1.74,0.90,,0.84,0.84,0.06,,,,0.00,,,,,,,,,,,0.72,,,,,"Vegetables and Vegetable Products"
2023-05-12,5:39 PM,"Dinner","Asparagus, Raw","58.00 g",11.60,0.00,0.00,54.07,0.08,0.08,0.57,0.16,0.05,0.00,30.16,21.92,3.25,0.00,0.66,24.13,13.92,0.11,1.24,8.12,0.09,30.16,117.16,1.33,1.16,0.31,2.25,1.22,0.05,1.09,1.01,0.07,0.00,0.00,0.03,0.02,0.00,0.01,0.00,0.02,0.03,0.04,0.07,0.06,0.02,0.04,1.28,0.05,0.02,0.03,0.07,"Vegetables and Vegetable Products"
2023-05-12,5:40 PM,"Dinner","Eggplant, Raw","204.00 g",51.00,0.00,0.00,188.29,0.08,0.08,1.32,0.57,0.17,0.00,44.88,2.38,4.49,0.00,0.61,7.14,18.36,0.17,0.47,28.56,0.47,48.96,467.16,0.61,4.08,0.33,12.00,6.12,0.49,7.20,5.63,0.37,0.00,0.03,0.16,0.07,0.00,0.03,0.00,0.01,0.05,0.09,0.13,0.10,0.02,0.09,2.00,0.08,0.02,0.06,0.11,"Vegetables and Vegetable Products"
